"pathwayRampId","inPathway","total"
"RAMP_P_000002467",2,5548
"RAMP_P_000002468",5,5548
"RAMP_P_000002469",3,5548
"RAMP_P_000002470",15,5548
"RAMP_P_000002471",2,5548
"RAMP_P_000002472",7,5548
"RAMP_P_000002473",0,5548
"RAMP_P_000002474",40,5548
"RAMP_P_000002475",13,5548
"RAMP_P_000002476",3,5548
"RAMP_P_000002477",58,5548
"RAMP_P_000002478",14,5548
"RAMP_P_000002479",5,5548
"RAMP_P_000002480",20,5548
"RAMP_P_000002481",27,5548
"RAMP_P_000002482",21,5548
"RAMP_P_000002483",7,5548
"RAMP_P_000002484",0,5548
"RAMP_P_000002485",0,5548
"RAMP_P_000002486",2,5548
"RAMP_P_000002487",27,5548
"RAMP_P_000002488",2,5548
"RAMP_P_000002489",0,5548
"RAMP_P_000002490",0,5548
"RAMP_P_000002491",9,5548
"RAMP_P_000002492",0,5548
"RAMP_P_000002493",20,5548
"RAMP_P_000002494",7,5548
"RAMP_P_000002495",46,5548
"RAMP_P_000002496",2,5548
"RAMP_P_000002497",12,5548
"RAMP_P_000002498",8,5548
"RAMP_P_000002499",9,5548
"RAMP_P_000002500",13,5548
"RAMP_P_000002501",5,5548
"RAMP_P_000002502",12,5548
"RAMP_P_000002503",2,5548
"RAMP_P_000002504",2,5548
"RAMP_P_000002505",9,5548
"RAMP_P_000002506",6,5548
"RAMP_P_000002507",2,5548
"RAMP_P_000002508",3,5548
"RAMP_P_000002509",1,5548
"RAMP_P_000002510",4,5548
"RAMP_P_000002511",0,5548
"RAMP_P_000002512",4,5548
"RAMP_P_000002513",17,5548
"RAMP_P_000002514",0,5548
"RAMP_P_000002515",1,5548
"RAMP_P_000002516",6,5548
"RAMP_P_000002517",1,5548
"RAMP_P_000002518",9,5548
"RAMP_P_000002519",28,5548
"RAMP_P_000002520",20,5548
"RAMP_P_000002521",9,5548
"RAMP_P_000002522",12,5548
"RAMP_P_000002523",23,5548
"RAMP_P_000002524",4,5548
"RAMP_P_000002525",16,5548
"RAMP_P_000002526",8,5548
"RAMP_P_000002527",2,5548
"RAMP_P_000002528",53,5548
"RAMP_P_000002529",2,5548
"RAMP_P_000002530",3,5548
"RAMP_P_000002531",17,5548
"RAMP_P_000002532",3,5548
"RAMP_P_000002533",0,5548
"RAMP_P_000002534",0,5548
"RAMP_P_000002535",5,5548
"RAMP_P_000002536",40,5548
"RAMP_P_000002537",4,5548
"RAMP_P_000002538",2,5548
"RAMP_P_000002539",0,5548
"RAMP_P_000002540",2,5548
"RAMP_P_000002541",0,5548
"RAMP_P_000002542",2,5548
"RAMP_P_000002543",28,5548
"RAMP_P_000002544",5,5548
"RAMP_P_000002545",5,5548
"RAMP_P_000002546",8,5548
"RAMP_P_000002547",10,5548
"RAMP_P_000002548",2,5548
"RAMP_P_000002549",2,5548
"RAMP_P_000002550",2,5548
"RAMP_P_000002551",1,5548
"RAMP_P_000002552",4,5548
"RAMP_P_000002553",1,5548
"RAMP_P_000002554",1,5548
"RAMP_P_000002555",1,5548
"RAMP_P_000002556",3,5548
"RAMP_P_000002557",6,5548
"RAMP_P_000002558",5,5548
"RAMP_P_000002559",10,5548
"RAMP_P_000002560",0,5548
"RAMP_P_000002561",2,5548
"RAMP_P_000002562",3,5548
"RAMP_P_000002563",2,5548
"RAMP_P_000002564",2,5548
"RAMP_P_000002565",7,5548
"RAMP_P_000002566",1,5548
"RAMP_P_000002567",0,5548
"RAMP_P_000002568",8,5548
"RAMP_P_000002569",13,5548
"RAMP_P_000002570",1,5548
"RAMP_P_000002571",6,5548
"RAMP_P_000002572",6,5548
"RAMP_P_000002573",9,5548
"RAMP_P_000002574",15,5548
"RAMP_P_000002575",11,5548
"RAMP_P_000002576",9,5548
"RAMP_P_000002577",2,5548
"RAMP_P_000002578",3,5548
"RAMP_P_000002579",1,5548
"RAMP_P_000002580",30,5548
"RAMP_P_000002581",10,5548
"RAMP_P_000002582",3,5548
"RAMP_P_000002583",0,5548
"RAMP_P_000002584",1,5548
"RAMP_P_000002585",0,5548
"RAMP_P_000002586",4,5548
"RAMP_P_000002587",1,5548
"RAMP_P_000002588",1,5548
"RAMP_P_000002589",13,5548
"RAMP_P_000002590",0,5548
"RAMP_P_000002591",5,5548
"RAMP_P_000002592",0,5548
"RAMP_P_000002593",1,5548
"RAMP_P_000002594",2,5548
"RAMP_P_000002595",0,5548
"RAMP_P_000002596",1,5548
"RAMP_P_000002597",2,5548
"RAMP_P_000002598",4,5548
"RAMP_P_000002599",0,5548
"RAMP_P_000002600",3,5548
"RAMP_P_000002601",4,5548
"RAMP_P_000002602",7,5548
"RAMP_P_000002603",1,5548
"RAMP_P_000002604",4,5548
"RAMP_P_000002605",2,5548
"RAMP_P_000002606",0,5548
"RAMP_P_000002607",0,5548
"RAMP_P_000002608",1,5548
"RAMP_P_000002609",3,5548
"RAMP_P_000002610",5,5548
"RAMP_P_000002611",8,5548
"RAMP_P_000002612",0,5548
"RAMP_P_000002613",10,5548
"RAMP_P_000002614",0,5548
"RAMP_P_000002615",1,5548
"RAMP_P_000002616",3,5548
"RAMP_P_000002617",6,5548
"RAMP_P_000002618",10,5548
"RAMP_P_000002619",5,5548
"RAMP_P_000002620",3,5548
"RAMP_P_000002621",0,5548
"RAMP_P_000002622",2,5548
"RAMP_P_000002623",18,5548
"RAMP_P_000002624",7,5548
"RAMP_P_000002625",22,5548
"RAMP_P_000002626",1,5548
"RAMP_P_000002627",37,5548
"RAMP_P_000002628",2,5548
"RAMP_P_000002629",0,5548
"RAMP_P_000002630",0,5548
"RAMP_P_000002631",19,5548
"RAMP_P_000002632",1,5548
"RAMP_P_000002633",0,5548
"RAMP_P_000002634",24,5548
"RAMP_P_000002635",51,5548
"RAMP_P_000002636",39,5548
"RAMP_P_000002637",103,5548
"RAMP_P_000002638",14,5548
"RAMP_P_000002639",27,5548
"RAMP_P_000002640",2,5548
"RAMP_P_000002641",2,5548
"RAMP_P_000002642",7,5548
"RAMP_P_000002643",2,5548
"RAMP_P_000002644",0,5548
"RAMP_P_000002645",0,5548
"RAMP_P_000002646",0,5548
"RAMP_P_000002647",0,5548
"RAMP_P_000002648",4,5548
"RAMP_P_000002649",0,5548
"RAMP_P_000002650",0,5548
"RAMP_P_000002651",2,5548
"RAMP_P_000002652",5,5548
"RAMP_P_000002653",2,5548
"RAMP_P_000002654",19,5548
"RAMP_P_000002655",1,5548
"RAMP_P_000002656",0,5548
"RAMP_P_000002657",0,5548
"RAMP_P_000002658",12,5548
"RAMP_P_000002659",1,5548
"RAMP_P_000002660",1,5548
"RAMP_P_000002661",10,5548
"RAMP_P_000002662",3,5548
"RAMP_P_000002663",9,5548
"RAMP_P_000002664",0,5548
"RAMP_P_000002665",2,5548
"RAMP_P_000002666",3,5548
"RAMP_P_000002667",5,5548
"RAMP_P_000002668",11,5548
"RAMP_P_000002669",2,5548
"RAMP_P_000002670",2,5548
"RAMP_P_000002671",7,5548
"RAMP_P_000002672",5,5548
"RAMP_P_000002673",1,5548
"RAMP_P_000002674",10,5548
"RAMP_P_000002675",0,5548
"RAMP_P_000002676",4,5548
"RAMP_P_000002677",1,5548
"RAMP_P_000002678",0,5548
"RAMP_P_000002679",1,5548
"RAMP_P_000002680",5,5548
"RAMP_P_000002681",0,5548
"RAMP_P_000002682",18,5548
"RAMP_P_000002683",1,5548
"RAMP_P_000002684",1,5548
"RAMP_P_000002685",0,5548
"RAMP_P_000002686",25,5548
"RAMP_P_000002687",6,5548
"RAMP_P_000002688",5,5548
"RAMP_P_000002689",3,5548
"RAMP_P_000002690",81,5548
"RAMP_P_000002691",15,5548
"RAMP_P_000002692",1,5548
"RAMP_P_000002693",7,5548
"RAMP_P_000002694",1,5548
"RAMP_P_000002695",29,5548
"RAMP_P_000002696",10,5548
"RAMP_P_000002697",1,5548
"RAMP_P_000002698",2,5548
"RAMP_P_000002699",0,5548
"RAMP_P_000002700",5,5548
"RAMP_P_000002701",7,5548
"RAMP_P_000002702",0,5548
"RAMP_P_000002703",0,5548
"RAMP_P_000002704",10,5548
"RAMP_P_000002705",14,5548
"RAMP_P_000002706",15,5548
"RAMP_P_000002707",1,5548
"RAMP_P_000002708",0,5548
"RAMP_P_000002709",2,5548
"RAMP_P_000002710",4,5548
"RAMP_P_000002711",4,5548
"RAMP_P_000002712",3,5548
"RAMP_P_000002713",65,5548
"RAMP_P_000002714",11,5548
"RAMP_P_000002715",0,5548
"RAMP_P_000002716",4,5548
"RAMP_P_000002717",3,5548
"RAMP_P_000002718",18,5548
"RAMP_P_000002719",2,5548
"RAMP_P_000002720",15,5548
"RAMP_P_000002721",10,5548
"RAMP_P_000002722",4,5548
"RAMP_P_000002723",15,5548
"RAMP_P_000002724",2,5548
"RAMP_P_000002725",0,5548
"RAMP_P_000002726",22,5548
"RAMP_P_000002727",66,5548
"RAMP_P_000002728",4,5548
"RAMP_P_000002729",3,5548
"RAMP_P_000002730",0,5548
"RAMP_P_000002731",4,5548
"RAMP_P_000002732",2,5548
"RAMP_P_000002733",5,5548
"RAMP_P_000002734",0,5548
"RAMP_P_000002735",14,5548
"RAMP_P_000002736",18,5548
"RAMP_P_000002737",3,5548
"RAMP_P_000002738",1,5548
"RAMP_P_000002739",4,5548
"RAMP_P_000002740",2,5548
"RAMP_P_000002741",9,5548
"RAMP_P_000002742",2,5548
"RAMP_P_000002743",20,5548
"RAMP_P_000002744",8,5548
"RAMP_P_000002745",0,5548
"RAMP_P_000002746",511,5548
"RAMP_P_000002747",11,5548
"RAMP_P_000002748",6,5548
"RAMP_P_000002749",4,5548
"RAMP_P_000002750",4,5548
"RAMP_P_000002751",0,5548
"RAMP_P_000002752",5,5548
"RAMP_P_000002753",18,5548
"RAMP_P_000002754",9,5548
"RAMP_P_000002755",2,5548
"RAMP_P_000002756",6,5548
"RAMP_P_000002757",2,5548
"RAMP_P_000002758",1,5548
"RAMP_P_000002759",0,5548
"RAMP_P_000002760",5,5548
"RAMP_P_000002761",1,5548
"RAMP_P_000002762",1,5548
"RAMP_P_000002763",4,5548
"RAMP_P_000002764",28,5548
"RAMP_P_000002765",4,5548
"RAMP_P_000002766",3,5548
"RAMP_P_000002767",0,5548
"RAMP_P_000002768",9,5548
"RAMP_P_000002769",5,5548
"RAMP_P_000002770",2,5548
"RAMP_P_000002771",3,5548
"RAMP_P_000002772",0,5548
"RAMP_P_000002773",6,5548
"RAMP_P_000002774",2,5548
"RAMP_P_000002775",11,5548
"RAMP_P_000002776",3,5548
"RAMP_P_000002777",21,5548
"RAMP_P_000002778",2,5548
"RAMP_P_000002779",4,5548
"RAMP_P_000002780",4,5548
"RAMP_P_000002781",0,5548
"RAMP_P_000002782",33,5548
"RAMP_P_000002783",0,5548
"RAMP_P_000002784",47,5548
"RAMP_P_000002785",2,5548
"RAMP_P_000002786",0,5548
"RAMP_P_000002787",4,5548
"RAMP_P_000002788",2,5548
"RAMP_P_000002789",3,5548
"RAMP_P_000002790",3,5548
"RAMP_P_000002791",1,5548
"RAMP_P_000002792",4,5548
"RAMP_P_000002793",4,5548
"RAMP_P_000002794",2,5548
"RAMP_P_000002795",1,5548
"RAMP_P_000002796",5,5548
"RAMP_P_000002797",29,5548
"RAMP_P_000002798",13,5548
"RAMP_P_000002799",2,5548
"RAMP_P_000002800",24,5548
"RAMP_P_000002801",0,5548
"RAMP_P_000002802",0,5548
"RAMP_P_000002803",2,5548
"RAMP_P_000002804",14,5548
"RAMP_P_000002805",11,5548
"RAMP_P_000002806",2,5548
"RAMP_P_000002807",3,5548
"RAMP_P_000002808",0,5548
"RAMP_P_000002809",5,5548
"RAMP_P_000002810",77,5548
"RAMP_P_000002811",5,5548
"RAMP_P_000002812",2,5548
"RAMP_P_000002813",17,5548
"RAMP_P_000002814",5,5548
"RAMP_P_000002815",146,5548
"RAMP_P_000002816",19,5548
"RAMP_P_000002817",0,5548
"RAMP_P_000002818",1,5548
"RAMP_P_000002819",2,5548
"RAMP_P_000002820",25,5548
"RAMP_P_000002821",1,5548
"RAMP_P_000002822",4,5548
"RAMP_P_000002823",10,5548
"RAMP_P_000002824",19,5548
"RAMP_P_000002825",4,5548
"RAMP_P_000002826",0,5548
"RAMP_P_000002827",12,5548
"RAMP_P_000002828",18,5548
"RAMP_P_000002829",2,5548
"RAMP_P_000002830",5,5548
"RAMP_P_000002831",12,5548
"RAMP_P_000002832",9,5548
"RAMP_P_000002833",5,5548
"RAMP_P_000002834",7,5548
"RAMP_P_000002835",0,5548
"RAMP_P_000002836",42,5548
"RAMP_P_000002837",6,5548
"RAMP_P_000002838",2,5548
"RAMP_P_000002839",12,5548
"RAMP_P_000002840",1,5548
"RAMP_P_000002841",2,5548
"RAMP_P_000002842",19,5548
"RAMP_P_000002843",11,5548
"RAMP_P_000002844",12,5548
"RAMP_P_000002845",79,5548
"RAMP_P_000002846",4,5548
"RAMP_P_000002847",25,5548
"RAMP_P_000002848",5,5548
"RAMP_P_000002849",3,5548
"RAMP_P_000002850",0,5548
"RAMP_P_000002851",7,5548
"RAMP_P_000002852",14,5548
"RAMP_P_000002853",0,5548
"RAMP_P_000002854",11,5548
"RAMP_P_000002855",6,5548
"RAMP_P_000002856",8,5548
"RAMP_P_000002857",3,5548
"RAMP_P_000002858",1,5548
"RAMP_P_000002859",13,5548
"RAMP_P_000002860",15,5548
"RAMP_P_000002861",14,5548
"RAMP_P_000002862",0,5548
"RAMP_P_000002863",116,5548
"RAMP_P_000002864",8,5548
"RAMP_P_000002865",5,5548
"RAMP_P_000002866",4,5548
"RAMP_P_000002867",2,5548
"RAMP_P_000002868",4,5548
"RAMP_P_000002869",47,5548
"RAMP_P_000002870",32,5548
"RAMP_P_000002871",15,5548
"RAMP_P_000002872",4,5548
"RAMP_P_000002873",1,5548
"RAMP_P_000002874",1,5548
"RAMP_P_000002875",15,5548
"RAMP_P_000002876",19,5548
"RAMP_P_000002877",77,5548
"RAMP_P_000002878",1,5548
"RAMP_P_000002879",0,5548
"RAMP_P_000002880",13,5548
"RAMP_P_000002881",101,5548
"RAMP_P_000002882",0,5548
"RAMP_P_000002883",2,5548
"RAMP_P_000002884",6,5548
"RAMP_P_000002885",6,5548
"RAMP_P_000002886",6,5548
"RAMP_P_000002887",8,5548
"RAMP_P_000002888",5,5548
"RAMP_P_000002889",4,5548
"RAMP_P_000002890",5,5548
"RAMP_P_000002891",6,5548
"RAMP_P_000002892",3,5548
"RAMP_P_000002893",0,5548
"RAMP_P_000002894",16,5548
"RAMP_P_000002895",2,5548
"RAMP_P_000002896",8,5548
"RAMP_P_000002897",6,5548
"RAMP_P_000002898",0,5548
"RAMP_P_000002899",2,5548
"RAMP_P_000002900",6,5548
"RAMP_P_000002901",3,5548
"RAMP_P_000002902",13,5548
"RAMP_P_000002903",2,5548
"RAMP_P_000002904",5,5548
"RAMP_P_000002905",4,5548
"RAMP_P_000002906",1,5548
"RAMP_P_000002907",2,5548
"RAMP_P_000002908",5,5548
"RAMP_P_000002909",13,5548
"RAMP_P_000002910",4,5548
"RAMP_P_000002911",7,5548
"RAMP_P_000002912",1,5548
"RAMP_P_000002913",2,5548
"RAMP_P_000002914",20,5548
"RAMP_P_000002915",2,5548
"RAMP_P_000002916",4,5548
"RAMP_P_000002917",6,5548
"RAMP_P_000002918",4,5548
"RAMP_P_000002919",1,5548
"RAMP_P_000002920",2,5548
"RAMP_P_000002921",1,5548
"RAMP_P_000002922",14,5548
"RAMP_P_000002923",14,5548
"RAMP_P_000002924",0,5548
"RAMP_P_000002925",4,5548
"RAMP_P_000002926",0,5548
"RAMP_P_000002927",2,5548
"RAMP_P_000002928",2,5548
"RAMP_P_000002929",8,5548
"RAMP_P_000002930",2,5548
"RAMP_P_000002931",4,5548
"RAMP_P_000002932",2,5548
"RAMP_P_000002933",15,5548
"RAMP_P_000002934",3,5548
"RAMP_P_000002935",8,5548
"RAMP_P_000002936",22,5548
"RAMP_P_000002937",16,5548
"RAMP_P_000002938",14,5548
"RAMP_P_000002939",7,5548
"RAMP_P_000002940",0,5548
"RAMP_P_000002941",2,5548
"RAMP_P_000002942",4,5548
"RAMP_P_000002943",4,5548
"RAMP_P_000002944",6,5548
"RAMP_P_000002945",2,5548
"RAMP_P_000002946",2,5548
"RAMP_P_000002947",76,5548
"RAMP_P_000002948",1,5548
"RAMP_P_000002949",10,5548
"RAMP_P_000002950",4,5548
"RAMP_P_000002951",4,5548
"RAMP_P_000002952",10,5548
"RAMP_P_000002953",0,5548
"RAMP_P_000002954",5,5548
"RAMP_P_000002955",16,5548
"RAMP_P_000002956",16,5548
"RAMP_P_000002957",19,5548
"RAMP_P_000002958",26,5548
"RAMP_P_000002959",10,5548
"RAMP_P_000002960",1,5548
"RAMP_P_000002961",0,5548
"RAMP_P_000002962",0,5548
"RAMP_P_000002963",6,5548
"RAMP_P_000002964",15,5548
"RAMP_P_000002965",2,5548
"RAMP_P_000002966",2,5548
"RAMP_P_000002967",0,5548
"RAMP_P_000002968",6,5548
"RAMP_P_000002969",3,5548
"RAMP_P_000002970",4,5548
"RAMP_P_000002971",6,5548
"RAMP_P_000002972",14,5548
"RAMP_P_000002973",2,5548
"RAMP_P_000002974",4,5548
"RAMP_P_000002975",8,5548
"RAMP_P_000002976",4,5548
"RAMP_P_000002977",0,5548
"RAMP_P_000002978",1,5548
"RAMP_P_000002979",11,5548
"RAMP_P_000002980",5,5548
"RAMP_P_000002981",4,5548
"RAMP_P_000002982",1,5548
"RAMP_P_000002983",0,5548
"RAMP_P_000002984",5,5548
"RAMP_P_000002985",3,5548
"RAMP_P_000002986",0,5548
"RAMP_P_000002987",4,5548
"RAMP_P_000002988",8,5548
"RAMP_P_000002989",2,5548
"RAMP_P_000002990",4,5548
"RAMP_P_000002991",15,5548
"RAMP_P_000002992",8,5548
"RAMP_P_000002993",0,5548
"RAMP_P_000002994",9,5548
"RAMP_P_000002995",0,5548
"RAMP_P_000002996",1,5548
"RAMP_P_000002997",5,5548
"RAMP_P_000002998",18,5548
"RAMP_P_000002999",9,5548
"RAMP_P_000003000",8,5548
"RAMP_P_000003001",10,5548
"RAMP_P_000003002",66,5548
"RAMP_P_000003003",37,5548
"RAMP_P_000003004",4,5548
"RAMP_P_000003005",4,5548
"RAMP_P_000003006",1,5548
"RAMP_P_000003007",2,5548
"RAMP_P_000003008",0,5548
"RAMP_P_000003009",0,5548
"RAMP_P_000003010",1,5548
"RAMP_P_000003011",0,5548
"RAMP_P_000003012",2,5548
"RAMP_P_000003013",4,5548
"RAMP_P_000003014",1,5548
"RAMP_P_000003015",6,5548
"RAMP_P_000003016",0,5548
"RAMP_P_000003017",1,5548
"RAMP_P_000003018",1,5548
"RAMP_P_000003019",5,5548
"RAMP_P_000003020",19,5548
"RAMP_P_000003021",4,5548
"RAMP_P_000003022",8,5548
"RAMP_P_000003023",3,5548
"RAMP_P_000003024",5,5548
"RAMP_P_000003025",0,5548
"RAMP_P_000003026",0,5548
"RAMP_P_000003027",5,5548
"RAMP_P_000003028",4,5548
"RAMP_P_000003029",2,5548
"RAMP_P_000003030",1,5548
"RAMP_P_000003031",0,5548
"RAMP_P_000003032",7,5548
"RAMP_P_000003033",25,5548
"RAMP_P_000003034",16,5548
"RAMP_P_000003035",1,5548
"RAMP_P_000003036",60,5548
"RAMP_P_000003037",18,5548
"RAMP_P_000003038",3,5548
"RAMP_P_000003039",2,5548
"RAMP_P_000003040",2,5548
"RAMP_P_000003041",0,5548
"RAMP_P_000003042",14,5548
"RAMP_P_000003043",4,5548
"RAMP_P_000003044",1,5548
"RAMP_P_000003045",4,5548
"RAMP_P_000003046",0,5548
"RAMP_P_000003047",1,5548
"RAMP_P_000003048",2,5548
"RAMP_P_000003049",28,5548
"RAMP_P_000003050",2,5548
"RAMP_P_000003051",2,5548
"RAMP_P_000003052",26,5548
"RAMP_P_000003053",6,5548
"RAMP_P_000003054",151,5548
"RAMP_P_000003055",2,5548
"RAMP_P_000003056",4,5548
"RAMP_P_000003057",0,5548
"RAMP_P_000003058",0,5548
"RAMP_P_000003059",32,5548
"RAMP_P_000003060",11,5548
"RAMP_P_000003061",4,5548
"RAMP_P_000003062",2,5548
"RAMP_P_000003063",2,5548
"RAMP_P_000003064",13,5548
"RAMP_P_000003065",11,5548
"RAMP_P_000003066",2,5548
"RAMP_P_000003067",3,5548
"RAMP_P_000003068",0,5548
"RAMP_P_000003069",7,5548
"RAMP_P_000003070",6,5548
"RAMP_P_000003071",21,5548
"RAMP_P_000003072",5,5548
"RAMP_P_000003073",2,5548
"RAMP_P_000003074",34,5548
"RAMP_P_000003075",4,5548
"RAMP_P_000003076",82,5548
"RAMP_P_000003077",0,5548
"RAMP_P_000003078",0,5548
"RAMP_P_000003079",13,5548
"RAMP_P_000003080",7,5548
"RAMP_P_000003081",17,5548
"RAMP_P_000003082",5,5548
"RAMP_P_000003083",20,5548
"RAMP_P_000003084",11,5548
"RAMP_P_000003085",2,5548
"RAMP_P_000003086",9,5548
"RAMP_P_000003087",1,5548
"RAMP_P_000003088",0,5548
"RAMP_P_000003089",18,5548
"RAMP_P_000003090",3,5548
"RAMP_P_000003091",5,5548
"RAMP_P_000003092",5,5548
"RAMP_P_000003093",3,5548
"RAMP_P_000003094",7,5548
"RAMP_P_000003095",0,5548
"RAMP_P_000003096",4,5548
"RAMP_P_000003097",0,5548
"RAMP_P_000003098",3,5548
"RAMP_P_000003099",2,5548
"RAMP_P_000003100",4,5548
"RAMP_P_000003101",4,5548
"RAMP_P_000003102",20,5548
"RAMP_P_000003103",15,5548
"RAMP_P_000003104",16,5548
"RAMP_P_000003105",2,5548
"RAMP_P_000003106",4,5548
"RAMP_P_000003107",9,5548
"RAMP_P_000003108",8,5548
"RAMP_P_000003109",34,5548
"RAMP_P_000003110",9,5548
"RAMP_P_000003111",2,5548
"RAMP_P_000003112",1,5548
"RAMP_P_000003113",14,5548
"RAMP_P_000003114",2,5548
"RAMP_P_000003115",0,5548
"RAMP_P_000003116",1,5548
"RAMP_P_000003117",10,5548
"RAMP_P_000003118",2,5548
"RAMP_P_000003119",4,5548
"RAMP_P_000003120",0,5548
"RAMP_P_000003121",0,5548
"RAMP_P_000003122",3,5548
"RAMP_P_000003123",5,5548
"RAMP_P_000003124",0,5548
"RAMP_P_000003125",3,5548
"RAMP_P_000003126",0,5548
"RAMP_P_000003127",19,5548
"RAMP_P_000003128",2,5548
"RAMP_P_000003129",4,5548
"RAMP_P_000003130",3,5548
"RAMP_P_000003131",1,5548
"RAMP_P_000003132",3,5548
"RAMP_P_000003133",0,5548
"RAMP_P_000003134",0,5548
"RAMP_P_000003135",17,5548
"RAMP_P_000003136",9,5548
"RAMP_P_000003137",4,5548
"RAMP_P_000003138",0,5548
"RAMP_P_000003139",4,5548
"RAMP_P_000003140",257,5548
"RAMP_P_000003141",9,5548
"RAMP_P_000003142",43,5548
"RAMP_P_000003143",6,5548
"RAMP_P_000003144",8,5548
"RAMP_P_000003145",1,5548
"RAMP_P_000003146",16,5548
"RAMP_P_000003147",14,5548
"RAMP_P_000003148",2,5548
"RAMP_P_000003149",3,5548
"RAMP_P_000003150",6,5548
"RAMP_P_000003151",17,5548
"RAMP_P_000003152",0,5548
"RAMP_P_000003153",2,5548
"RAMP_P_000003154",0,5548
"RAMP_P_000003155",5,5548
"RAMP_P_000003156",2,5548
"RAMP_P_000003157",0,5548
"RAMP_P_000003158",19,5548
"RAMP_P_000003159",11,5548
"RAMP_P_000003160",326,5548
"RAMP_P_000003161",23,5548
"RAMP_P_000003162",4,5548
"RAMP_P_000003163",0,5548
"RAMP_P_000003164",1,5548
"RAMP_P_000003165",2,5548
"RAMP_P_000003166",7,5548
"RAMP_P_000003167",1,5548
"RAMP_P_000003168",8,5548
"RAMP_P_000003169",1,5548
"RAMP_P_000003170",13,5548
"RAMP_P_000003171",60,5548
"RAMP_P_000003172",2,5548
"RAMP_P_000003173",2,5548
"RAMP_P_000003174",2,5548
"RAMP_P_000003175",8,5548
"RAMP_P_000003176",3,5548
"RAMP_P_000003177",4,5548
"RAMP_P_000003178",2,5548
"RAMP_P_000003179",3,5548
"RAMP_P_000003180",6,5548
"RAMP_P_000003181",8,5548
"RAMP_P_000003182",2,5548
"RAMP_P_000003183",0,5548
"RAMP_P_000003184",4,5548
"RAMP_P_000003185",6,5548
"RAMP_P_000003186",1,5548
"RAMP_P_000003187",0,5548
"RAMP_P_000003188",26,5548
"RAMP_P_000003189",79,5548
"RAMP_P_000003190",1,5548
"RAMP_P_000003191",5,5548
"RAMP_P_000003192",3,5548
"RAMP_P_000003193",27,5548
"RAMP_P_000003194",1,5548
"RAMP_P_000003195",0,5548
"RAMP_P_000003196",131,5548
"RAMP_P_000003197",13,5548
"RAMP_P_000003198",0,5548
"RAMP_P_000003199",0,5548
"RAMP_P_000003200",2,5548
"RAMP_P_000003201",66,5548
"RAMP_P_000003202",2,5548
"RAMP_P_000003203",1,5548
"RAMP_P_000003204",9,5548
"RAMP_P_000003205",14,5548
"RAMP_P_000003206",0,5548
"RAMP_P_000003207",10,5548
"RAMP_P_000003208",0,5548
"RAMP_P_000003209",3,5548
"RAMP_P_000003210",1,5548
"RAMP_P_000003211",7,5548
"RAMP_P_000003212",3,5548
"RAMP_P_000003213",18,5548
"RAMP_P_000003214",0,5548
"RAMP_P_000003215",9,5548
"RAMP_P_000003216",2,5548
"RAMP_P_000003217",0,5548
"RAMP_P_000003218",0,5548
"RAMP_P_000003219",2,5548
"RAMP_P_000003220",0,5548
"RAMP_P_000003221",10,5548
"RAMP_P_000003222",56,5548
"RAMP_P_000003223",1,5548
"RAMP_P_000003224",2,5548
"RAMP_P_000003225",10,5548
"RAMP_P_000003226",1,5548
"RAMP_P_000003227",3,5548
"RAMP_P_000003228",2,5548
"RAMP_P_000003229",7,5548
"RAMP_P_000003230",14,5548
"RAMP_P_000003231",1,5548
"RAMP_P_000003232",13,5548
"RAMP_P_000003233",3,5548
"RAMP_P_000003234",7,5548
"RAMP_P_000003235",0,5548
"RAMP_P_000003236",6,5548
"RAMP_P_000003237",5,5548
"RAMP_P_000003238",0,5548
"RAMP_P_000003239",23,5548
"RAMP_P_000003240",12,5548
"RAMP_P_000003241",9,5548
"RAMP_P_000003242",35,5548
"RAMP_P_000003243",50,5548
"RAMP_P_000003244",12,5548
"RAMP_P_000003245",99,5548
"RAMP_P_000003246",31,5548
"RAMP_P_000003247",0,5548
"RAMP_P_000003248",1,5548
"RAMP_P_000003249",4,5548
"RAMP_P_000003250",6,5548
"RAMP_P_000003251",17,5548
"RAMP_P_000003252",4,5548
"RAMP_P_000003253",3,5548
"RAMP_P_000003254",28,5548
"RAMP_P_000003255",61,5548
"RAMP_P_000003256",0,5548
"RAMP_P_000003257",54,5548
"RAMP_P_000003258",42,5548
"RAMP_P_000003259",5,5548
"RAMP_P_000003260",3,5548
"RAMP_P_000003261",8,5548
"RAMP_P_000003262",55,5548
"RAMP_P_000003263",0,5548
"RAMP_P_000003264",4,5548
"RAMP_P_000003265",25,5548
"RAMP_P_000003266",7,5548
"RAMP_P_000003267",2,5548
"RAMP_P_000003268",5,5548
"RAMP_P_000003269",29,5548
"RAMP_P_000003270",10,5548
"RAMP_P_000003271",4,5548
"RAMP_P_000003272",10,5548
"RAMP_P_000003273",0,5548
"RAMP_P_000003274",0,5548
"RAMP_P_000003275",0,5548
"RAMP_P_000003276",19,5548
"RAMP_P_000003277",31,5548
"RAMP_P_000003278",11,5548
"RAMP_P_000003279",13,5548
"RAMP_P_000003280",1,5548
"RAMP_P_000003281",9,5548
"RAMP_P_000003282",9,5548
"RAMP_P_000003283",9,5548
"RAMP_P_000003284",54,5548
"RAMP_P_000003285",13,5548
"RAMP_P_000003286",52,5548
"RAMP_P_000003287",2,5548
"RAMP_P_000003288",2,5548
