"pathwayRampId","inPathway","outPathway"
"RAMP_P_000002467",14,12953
"RAMP_P_000002468",38,12929
"RAMP_P_000002469",22,12945
"RAMP_P_000002470",5,12962
"RAMP_P_000002471",16,12951
"RAMP_P_000002472",29,12938
"RAMP_P_000002473",37,12930
"RAMP_P_000002474",22,12945
"RAMP_P_000002475",59,12908
"RAMP_P_000002476",53,12914
"RAMP_P_000002477",12,12955
"RAMP_P_000002478",7,12960
"RAMP_P_000002479",30,12937
"RAMP_P_000002480",60,12907
"RAMP_P_000002481",72,12895
"RAMP_P_000002482",78,12889
"RAMP_P_000002483",28,12939
"RAMP_P_000002484",16,12951
"RAMP_P_000002485",30,12937
"RAMP_P_000002486",0,12967
"RAMP_P_000002487",10,12957
"RAMP_P_000002488",20,12947
"RAMP_P_000002489",0,12967
"RAMP_P_000002490",27,12940
"RAMP_P_000002491",5,12962
"RAMP_P_000002492",34,12933
"RAMP_P_000002493",28,12939
"RAMP_P_000002494",47,12920
"RAMP_P_000002495",0,12967
"RAMP_P_000002496",15,12952
"RAMP_P_000002497",0,12967
"RAMP_P_000002498",42,12925
"RAMP_P_000002499",0,12967
"RAMP_P_000002500",34,12933
"RAMP_P_000002501",5,12962
"RAMP_P_000002502",27,12940
"RAMP_P_000002503",43,12924
"RAMP_P_000002504",2,12965
"RAMP_P_000002505",52,12915
"RAMP_P_000002506",14,12953
"RAMP_P_000002507",92,12875
"RAMP_P_000002508",9,12958
"RAMP_P_000002509",279,12688
"RAMP_P_000002510",6,12961
"RAMP_P_000002511",281,12686
"RAMP_P_000002512",19,12948
"RAMP_P_000002513",34,12933
"RAMP_P_000002514",11,12956
"RAMP_P_000002515",8,12959
"RAMP_P_000002516",98,12869
"RAMP_P_000002517",0,12967
"RAMP_P_000002518",112,12855
"RAMP_P_000002519",28,12939
"RAMP_P_000002520",105,12862
"RAMP_P_000002521",35,12932
"RAMP_P_000002522",14,12953
"RAMP_P_000002523",5,12962
"RAMP_P_000002524",74,12893
"RAMP_P_000002525",43,12924
"RAMP_P_000002526",6,12961
"RAMP_P_000002527",24,12943
"RAMP_P_000002528",22,12945
"RAMP_P_000002529",9,12958
"RAMP_P_000002530",1,12966
"RAMP_P_000002531",44,12923
"RAMP_P_000002532",0,12967
"RAMP_P_000002533",512,12455
"RAMP_P_000002534",25,12942
"RAMP_P_000002535",11,12956
"RAMP_P_000002536",16,12951
"RAMP_P_000002537",10,12957
"RAMP_P_000002538",3,12964
"RAMP_P_000002539",27,12940
"RAMP_P_000002540",35,12932
"RAMP_P_000002541",48,12919
"RAMP_P_000002542",32,12935
"RAMP_P_000002543",0,12967
"RAMP_P_000002544",17,12950
"RAMP_P_000002545",18,12949
"RAMP_P_000002546",68,12899
"RAMP_P_000002547",29,12938
"RAMP_P_000002548",0,12967
"RAMP_P_000002549",0,12967
"RAMP_P_000002550",0,12967
"RAMP_P_000002551",4,12963
"RAMP_P_000002552",21,12946
"RAMP_P_000002553",0,12967
"RAMP_P_000002554",18,12949
"RAMP_P_000002555",9,12958
"RAMP_P_000002556",12,12955
"RAMP_P_000002557",4,12963
"RAMP_P_000002558",19,12948
"RAMP_P_000002559",58,12909
"RAMP_P_000002560",11,12956
"RAMP_P_000002561",79,12888
"RAMP_P_000002562",32,12935
"RAMP_P_000002563",9,12958
"RAMP_P_000002564",107,12860
"RAMP_P_000002565",0,12967
"RAMP_P_000002566",8,12959
"RAMP_P_000002567",31,12936
"RAMP_P_000002568",0,12967
"RAMP_P_000002569",0,12967
"RAMP_P_000002570",5,12962
"RAMP_P_000002571",167,12800
"RAMP_P_000002572",12,12955
"RAMP_P_000002573",32,12935
"RAMP_P_000002574",5,12962
"RAMP_P_000002575",90,12877
"RAMP_P_000002576",12,12955
"RAMP_P_000002577",94,12873
"RAMP_P_000002578",5,12962
"RAMP_P_000002579",9,12958
"RAMP_P_000002580",0,12967
"RAMP_P_000002581",84,12883
"RAMP_P_000002582",253,12714
"RAMP_P_000002583",118,12849
"RAMP_P_000002584",145,12822
"RAMP_P_000002585",100,12867
"RAMP_P_000002586",4,12963
"RAMP_P_000002587",34,12933
"RAMP_P_000002588",22,12945
"RAMP_P_000002589",42,12925
"RAMP_P_000002590",26,12941
"RAMP_P_000002591",9,12958
"RAMP_P_000002592",5,12962
"RAMP_P_000002593",12,12955
"RAMP_P_000002594",4,12963
"RAMP_P_000002595",203,12764
"RAMP_P_000002596",11,12956
"RAMP_P_000002597",183,12784
"RAMP_P_000002598",0,12967
"RAMP_P_000002599",7,12960
"RAMP_P_000002600",30,12937
"RAMP_P_000002601",11,12956
"RAMP_P_000002602",10,12957
"RAMP_P_000002603",59,12908
"RAMP_P_000002604",286,12681
"RAMP_P_000002605",12,12955
"RAMP_P_000002606",3,12964
"RAMP_P_000002607",52,12915
"RAMP_P_000002608",19,12948
"RAMP_P_000002609",8,12959
"RAMP_P_000002610",4,12963
"RAMP_P_000002611",1,12966
"RAMP_P_000002612",13,12954
"RAMP_P_000002613",1489,11478
"RAMP_P_000002614",46,12921
"RAMP_P_000002615",7,12960
"RAMP_P_000002616",173,12794
"RAMP_P_000002617",0,12967
"RAMP_P_000002618",7,12960
"RAMP_P_000002619",24,12943
"RAMP_P_000002620",0,12967
"RAMP_P_000002621",18,12949
"RAMP_P_000002622",1,12966
"RAMP_P_000002623",5,12962
"RAMP_P_000002624",33,12934
"RAMP_P_000002625",95,12872
"RAMP_P_000002626",10,12957
"RAMP_P_000002627",48,12919
"RAMP_P_000002628",69,12898
"RAMP_P_000002629",10,12957
"RAMP_P_000002630",0,12967
"RAMP_P_000002631",150,12817
"RAMP_P_000002632",13,12954
"RAMP_P_000002633",10,12957
"RAMP_P_000002634",5,12962
"RAMP_P_000002635",2,12965
"RAMP_P_000002636",23,12944
"RAMP_P_000002637",20,12947
"RAMP_P_000002638",263,12704
"RAMP_P_000002639",21,12946
"RAMP_P_000002640",4,12963
"RAMP_P_000002641",0,12967
"RAMP_P_000002642",8,12959
"RAMP_P_000002643",32,12935
"RAMP_P_000002644",19,12948
"RAMP_P_000002645",3,12964
"RAMP_P_000002646",55,12912
"RAMP_P_000002647",12,12955
"RAMP_P_000002648",8,12959
"RAMP_P_000002649",66,12901
"RAMP_P_000002650",19,12948
"RAMP_P_000002651",78,12889
"RAMP_P_000002652",85,12882
"RAMP_P_000002653",47,12920
"RAMP_P_000002654",5,12962
"RAMP_P_000002655",18,12949
"RAMP_P_000002656",27,12940
"RAMP_P_000002657",4,12963
"RAMP_P_000002658",291,12676
"RAMP_P_000002659",0,12967
"RAMP_P_000002660",23,12944
"RAMP_P_000002661",6,12961
"RAMP_P_000002662",5,12962
"RAMP_P_000002663",74,12893
"RAMP_P_000002664",1,12966
"RAMP_P_000002665",10,12957
"RAMP_P_000002666",14,12953
"RAMP_P_000002667",0,12967
"RAMP_P_000002668",11,12956
"RAMP_P_000002669",48,12919
"RAMP_P_000002670",7,12960
"RAMP_P_000002671",2,12965
"RAMP_P_000002672",11,12956
"RAMP_P_000002673",42,12925
"RAMP_P_000002674",5,12962
"RAMP_P_000002675",24,12943
"RAMP_P_000002676",39,12928
"RAMP_P_000002677",0,12967
"RAMP_P_000002678",7,12960
"RAMP_P_000002679",1376,11591
"RAMP_P_000002680",26,12941
"RAMP_P_000002681",10,12957
"RAMP_P_000002682",3,12964
"RAMP_P_000002683",1,12966
"RAMP_P_000002684",65,12902
"RAMP_P_000002685",0,12967
"RAMP_P_000002686",2,12965
"RAMP_P_000002687",3,12964
"RAMP_P_000002688",10,12957
"RAMP_P_000002689",39,12928
"RAMP_P_000002690",20,12947
"RAMP_P_000002691",10,12957
"RAMP_P_000002692",39,12928
"RAMP_P_000002693",6,12961
"RAMP_P_000002694",19,12948
"RAMP_P_000002695",71,12896
"RAMP_P_000002696",10,12957
"RAMP_P_000002697",3,12964
"RAMP_P_000002698",5,12962
"RAMP_P_000002699",13,12954
"RAMP_P_000002700",75,12892
"RAMP_P_000002701",23,12944
"RAMP_P_000002702",61,12906
"RAMP_P_000002703",13,12954
"RAMP_P_000002704",8,12959
"RAMP_P_000002705",23,12944
"RAMP_P_000002706",85,12882
"RAMP_P_000002707",68,12899
"RAMP_P_000002708",9,12958
"RAMP_P_000002709",51,12916
"RAMP_P_000002710",21,12946
"RAMP_P_000002711",51,12916
"RAMP_P_000002712",5,12962
"RAMP_P_000002713",60,12907
"RAMP_P_000002714",44,12923
"RAMP_P_000002715",1,12966
"RAMP_P_000002716",3,12964
"RAMP_P_000002717",23,12944
"RAMP_P_000002718",2010,10957
"RAMP_P_000002719",31,12936
"RAMP_P_000002720",74,12893
"RAMP_P_000002721",33,12934
"RAMP_P_000002722",9,12958
"RAMP_P_000002723",10,12957
"RAMP_P_000002724",14,12953
"RAMP_P_000002725",8,12959
"RAMP_P_000002726",2,12965
"RAMP_P_000002727",371,12596
"RAMP_P_000002728",75,12892
"RAMP_P_000002729",33,12934
"RAMP_P_000002730",87,12880
"RAMP_P_000002731",47,12920
"RAMP_P_000002732",48,12919
"RAMP_P_000002733",11,12956
"RAMP_P_000002734",44,12923
"RAMP_P_000002735",14,12953
"RAMP_P_000002736",0,12967
"RAMP_P_000002737",0,12967
"RAMP_P_000002738",3,12964
"RAMP_P_000002739",3,12964
"RAMP_P_000002740",84,12883
"RAMP_P_000002741",52,12915
"RAMP_P_000002742",0,12967
"RAMP_P_000002743",6,12961
"RAMP_P_000002744",117,12850
"RAMP_P_000002745",309,12658
"RAMP_P_000002746",39,12928
"RAMP_P_000002747",138,12829
"RAMP_P_000002748",2,12965
"RAMP_P_000002749",26,12941
"RAMP_P_000002750",1,12966
"RAMP_P_000002751",0,12967
"RAMP_P_000002752",6,12961
"RAMP_P_000002753",39,12928
"RAMP_P_000002754",42,12925
"RAMP_P_000002755",15,12952
"RAMP_P_000002756",0,12967
"RAMP_P_000002757",22,12945
"RAMP_P_000002758",4,12963
"RAMP_P_000002759",41,12926
"RAMP_P_000002760",31,12936
"RAMP_P_000002761",0,12967
"RAMP_P_000002762",72,12895
"RAMP_P_000002763",193,12774
"RAMP_P_000002764",0,12967
"RAMP_P_000002765",429,12538
"RAMP_P_000002766",61,12906
"RAMP_P_000002767",38,12929
"RAMP_P_000002768",1,12966
"RAMP_P_000002769",133,12834
"RAMP_P_000002770",6,12961
"RAMP_P_000002771",5,12962
"RAMP_P_000002772",88,12879
"RAMP_P_000002773",201,12766
"RAMP_P_000002774",1,12966
"RAMP_P_000002775",0,12967
"RAMP_P_000002776",10,12957
"RAMP_P_000002777",274,12693
"RAMP_P_000002778",1,12966
"RAMP_P_000002779",55,12912
"RAMP_P_000002780",12,12955
"RAMP_P_000002781",63,12904
"RAMP_P_000002782",0,12967
"RAMP_P_000002783",92,12875
"RAMP_P_000002784",66,12901
"RAMP_P_000002785",22,12945
"RAMP_P_000002786",38,12929
"RAMP_P_000002787",21,12946
"RAMP_P_000002788",7,12960
"RAMP_P_000002789",5,12962
"RAMP_P_000002790",1,12966
"RAMP_P_000002791",10,12957
"RAMP_P_000002792",1,12966
"RAMP_P_000002793",8,12959
"RAMP_P_000002794",15,12952
"RAMP_P_000002795",87,12880
"RAMP_P_000002796",15,12952
"RAMP_P_000002797",58,12909
"RAMP_P_000002798",0,12967
"RAMP_P_000002799",102,12865
"RAMP_P_000002800",5,12962
"RAMP_P_000002801",9,12958
"RAMP_P_000002802",1,12966
"RAMP_P_000002803",35,12932
"RAMP_P_000002804",4,12963
"RAMP_P_000002805",86,12881
"RAMP_P_000002806",0,12967
"RAMP_P_000002807",106,12861
"RAMP_P_000002808",2657,10310
"RAMP_P_000002809",4,12963
"RAMP_P_000002810",742,12225
"RAMP_P_000002811",0,12967
"RAMP_P_000002812",0,12967
"RAMP_P_000002813",10,12957
"RAMP_P_000002814",14,12953
"RAMP_P_000002815",2,12965
"RAMP_P_000002816",126,12841
"RAMP_P_000002817",101,12866
"RAMP_P_000002818",3,12964
"RAMP_P_000002819",0,12967
"RAMP_P_000002820",20,12947
"RAMP_P_000002821",17,12950
"RAMP_P_000002822",4,12963
"RAMP_P_000002823",0,12967
"RAMP_P_000002824",0,12967
"RAMP_P_000002825",475,12492
"RAMP_P_000002826",659,12308
"RAMP_P_000002827",13,12954
"RAMP_P_000002828",124,12843
"RAMP_P_000002829",2,12965
"RAMP_P_000002830",1,12966
"RAMP_P_000002831",0,12967
"RAMP_P_000002832",55,12912
"RAMP_P_000002833",141,12826
"RAMP_P_000002834",32,12935
"RAMP_P_000002835",12,12955
"RAMP_P_000002836",128,12839
"RAMP_P_000002837",10,12957
"RAMP_P_000002838",6,12961
"RAMP_P_000002839",0,12967
"RAMP_P_000002840",1094,11873
"RAMP_P_000002841",0,12967
"RAMP_P_000002842",14,12953
"RAMP_P_000002843",50,12917
"RAMP_P_000002844",6,12961
"RAMP_P_000002845",1,12966
"RAMP_P_000002846",11,12956
"RAMP_P_000002847",7,12960
"RAMP_P_000002848",75,12892
"RAMP_P_000002849",157,12810
"RAMP_P_000002850",18,12949
"RAMP_P_000002851",0,12967
"RAMP_P_000002852",15,12952
"RAMP_P_000002853",57,12910
"RAMP_P_000002854",9,12958
"RAMP_P_000002855",51,12916
"RAMP_P_000002856",81,12886
"RAMP_P_000002857",169,12798
"RAMP_P_000002858",26,12941
"RAMP_P_000002859",12,12955
"RAMP_P_000002860",23,12944
"RAMP_P_000002861",10,12957
"RAMP_P_000002862",0,12967
"RAMP_P_000002863",16,12951
"RAMP_P_000002864",140,12827
"RAMP_P_000002865",3,12964
"RAMP_P_000002866",18,12949
"RAMP_P_000002867",0,12967
"RAMP_P_000002868",0,12967
"RAMP_P_000002869",43,12924
"RAMP_P_000002870",3,12964
"RAMP_P_000002871",3,12964
"RAMP_P_000002872",11,12956
"RAMP_P_000002873",0,12967
"RAMP_P_000002874",36,12931
"RAMP_P_000002875",439,12528
"RAMP_P_000002876",26,12941
"RAMP_P_000002877",15,12952
"RAMP_P_000002878",5,12962
"RAMP_P_000002879",33,12934
"RAMP_P_000002880",1,12966
"RAMP_P_000002881",18,12949
"RAMP_P_000002882",3,12964
"RAMP_P_000002883",6,12961
"RAMP_P_000002884",20,12947
"RAMP_P_000002885",6,12961
"RAMP_P_000002886",179,12788
"RAMP_P_000002887",6,12961
"RAMP_P_000002888",3,12964
"RAMP_P_000002889",4,12963
"RAMP_P_000002890",14,12953
"RAMP_P_000002891",20,12947
"RAMP_P_000002892",2,12965
"RAMP_P_000002893",19,12948
"RAMP_P_000002894",5,12962
"RAMP_P_000002895",13,12954
"RAMP_P_000002896",6,12961
"RAMP_P_000002897",100,12867
"RAMP_P_000002898",2,12965
"RAMP_P_000002899",86,12881
"RAMP_P_000002900",42,12925
"RAMP_P_000002901",37,12930
"RAMP_P_000002902",58,12909
"RAMP_P_000002903",94,12873
"RAMP_P_000002904",14,12953
"RAMP_P_000002905",23,12944
"RAMP_P_000002906",1,12966
"RAMP_P_000002907",117,12850
"RAMP_P_000002908",25,12942
"RAMP_P_000002909",28,12939
"RAMP_P_000002910",14,12953
"RAMP_P_000002911",58,12909
"RAMP_P_000002912",6,12961
"RAMP_P_000002913",16,12951
"RAMP_P_000002914",14,12953
"RAMP_P_000002915",8,12959
"RAMP_P_000002916",50,12917
"RAMP_P_000002917",32,12935
"RAMP_P_000002918",266,12701
"RAMP_P_000002919",22,12945
"RAMP_P_000002920",19,12948
"RAMP_P_000002921",16,12951
"RAMP_P_000002922",10,12957
"RAMP_P_000002923",11,12956
"RAMP_P_000002924",7,12960
"RAMP_P_000002925",1352,11615
"RAMP_P_000002926",241,12726
"RAMP_P_000002927",3,12964
"RAMP_P_000002928",6,12961
"RAMP_P_000002929",35,12932
"RAMP_P_000002930",246,12721
"RAMP_P_000002931",0,12967
"RAMP_P_000002932",11,12956
"RAMP_P_000002933",10,12957
"RAMP_P_000002934",6,12961
"RAMP_P_000002935",205,12762
"RAMP_P_000002936",0,12967
"RAMP_P_000002937",39,12928
"RAMP_P_000002938",37,12930
"RAMP_P_000002939",102,12865
"RAMP_P_000002940",6,12961
"RAMP_P_000002941",0,12967
"RAMP_P_000002942",55,12912
"RAMP_P_000002943",38,12929
"RAMP_P_000002944",1,12966
"RAMP_P_000002945",0,12967
"RAMP_P_000002946",23,12944
"RAMP_P_000002947",16,12951
"RAMP_P_000002948",3,12964
"RAMP_P_000002949",2,12965
"RAMP_P_000002950",100,12867
"RAMP_P_000002951",47,12920
"RAMP_P_000002952",8,12959
"RAMP_P_000002953",2,12965
"RAMP_P_000002954",30,12937
"RAMP_P_000002955",24,12943
"RAMP_P_000002956",34,12933
"RAMP_P_000002957",27,12940
"RAMP_P_000002958",9,12958
"RAMP_P_000002959",27,12940
"RAMP_P_000002960",73,12894
"RAMP_P_000002961",23,12944
"RAMP_P_000002962",49,12918
"RAMP_P_000002963",8,12959
"RAMP_P_000002964",4,12963
"RAMP_P_000002965",6,12961
"RAMP_P_000002966",22,12945
"RAMP_P_000002967",7,12960
"RAMP_P_000002968",15,12952
"RAMP_P_000002969",36,12931
"RAMP_P_000002970",15,12952
"RAMP_P_000002971",15,12952
"RAMP_P_000002972",8,12959
"RAMP_P_000002973",14,12953
"RAMP_P_000002974",180,12787
"RAMP_P_000002975",27,12940
"RAMP_P_000002976",61,12906
"RAMP_P_000002977",0,12967
"RAMP_P_000002978",14,12953
"RAMP_P_000002979",6,12961
"RAMP_P_000002980",23,12944
"RAMP_P_000002981",23,12944
"RAMP_P_000002982",110,12857
"RAMP_P_000002983",66,12901
"RAMP_P_000002984",7,12960
"RAMP_P_000002985",10,12957
"RAMP_P_000002986",7,12960
"RAMP_P_000002987",26,12941
"RAMP_P_000002988",11,12956
"RAMP_P_000002989",5,12962
"RAMP_P_000002990",203,12764
"RAMP_P_000002991",11,12956
"RAMP_P_000002992",39,12928
"RAMP_P_000002993",24,12943
"RAMP_P_000002994",14,12953
"RAMP_P_000002995",21,12946
"RAMP_P_000002996",9,12958
"RAMP_P_000002997",22,12945
"RAMP_P_000002998",282,12685
"RAMP_P_000002999",50,12917
"RAMP_P_000003000",20,12947
"RAMP_P_000003001",64,12903
"RAMP_P_000003002",11,12956
"RAMP_P_000003003",0,12967
"RAMP_P_000003004",75,12892
"RAMP_P_000003005",2118,10849
"RAMP_P_000003006",2,12965
"RAMP_P_000003007",60,12907
"RAMP_P_000003008",10,12957
"RAMP_P_000003009",32,12935
"RAMP_P_000003010",22,12945
"RAMP_P_000003011",149,12818
"RAMP_P_000003012",14,12953
"RAMP_P_000003013",15,12952
"RAMP_P_000003014",114,12853
"RAMP_P_000003015",2,12965
"RAMP_P_000003016",23,12944
"RAMP_P_000003017",31,12936
"RAMP_P_000003018",6,12961
"RAMP_P_000003019",9,12958
"RAMP_P_000003020",3,12964
"RAMP_P_000003021",59,12908
"RAMP_P_000003022",11,12956
"RAMP_P_000003023",3,12964
"RAMP_P_000003024",46,12921
"RAMP_P_000003025",10,12957
"RAMP_P_000003026",134,12833
"RAMP_P_000003027",415,12552
"RAMP_P_000003028",60,12907
"RAMP_P_000003029",19,12948
"RAMP_P_000003030",101,12866
"RAMP_P_000003031",19,12948
"RAMP_P_000003032",17,12950
"RAMP_P_000003033",4,12963
"RAMP_P_000003034",53,12914
"RAMP_P_000003035",48,12919
"RAMP_P_000003036",40,12927
"RAMP_P_000003037",21,12946
"RAMP_P_000003038",21,12946
"RAMP_P_000003039",26,12941
"RAMP_P_000003040",7,12960
"RAMP_P_000003041",124,12843
"RAMP_P_000003042",80,12887
"RAMP_P_000003043",0,12967
"RAMP_P_000003044",0,12967
"RAMP_P_000003045",2,12965
"RAMP_P_000003046",5,12962
"RAMP_P_000003047",301,12666
"RAMP_P_000003048",0,12967
"RAMP_P_000003049",245,12722
"RAMP_P_000003050",31,12936
"RAMP_P_000003051",72,12895
"RAMP_P_000003052",22,12945
"RAMP_P_000003053",78,12889
"RAMP_P_000003054",0,12967
"RAMP_P_000003055",93,12874
"RAMP_P_000003056",19,12948
"RAMP_P_000003057",37,12930
"RAMP_P_000003058",24,12943
"RAMP_P_000003059",54,12913
"RAMP_P_000003060",0,12967
"RAMP_P_000003061",50,12917
"RAMP_P_000003062",260,12707
"RAMP_P_000003063",111,12856
"RAMP_P_000003064",4,12963
"RAMP_P_000003065",46,12921
"RAMP_P_000003066",76,12891
"RAMP_P_000003067",14,12953
"RAMP_P_000003068",4,12963
"RAMP_P_000003069",6,12961
"RAMP_P_000003070",27,12940
"RAMP_P_000003071",6,12961
"RAMP_P_000003072",5,12962
"RAMP_P_000003073",22,12945
"RAMP_P_000003074",10,12957
"RAMP_P_000003075",78,12889
"RAMP_P_000003076",38,12929
"RAMP_P_000003077",1,12966
"RAMP_P_000003078",19,12948
"RAMP_P_000003079",5,12962
"RAMP_P_000003080",26,12941
"RAMP_P_000003081",123,12844
"RAMP_P_000003082",33,12934
"RAMP_P_000003083",0,12967
"RAMP_P_000003084",1,12966
"RAMP_P_000003085",204,12763
"RAMP_P_000003086",6,12961
"RAMP_P_000003087",19,12948
"RAMP_P_000003088",1,12966
"RAMP_P_000003089",8,12959
"RAMP_P_000003090",3,12964
"RAMP_P_000003091",9,12958
"RAMP_P_000003092",9,12958
"RAMP_P_000003093",10,12957
"RAMP_P_000003094",34,12933
"RAMP_P_000003095",43,12924
"RAMP_P_000003096",93,12874
"RAMP_P_000003097",4,12963
"RAMP_P_000003098",442,12525
"RAMP_P_000003099",8,12959
"RAMP_P_000003100",31,12936
"RAMP_P_000003101",267,12700
"RAMP_P_000003102",7,12960
"RAMP_P_000003103",11,12956
"RAMP_P_000003104",0,12967
"RAMP_P_000003105",10,12957
"RAMP_P_000003106",2,12965
"RAMP_P_000003107",53,12914
"RAMP_P_000003108",2,12965
"RAMP_P_000003109",3,12964
"RAMP_P_000003110",17,12950
"RAMP_P_000003111",38,12929
"RAMP_P_000003112",82,12885
"RAMP_P_000003113",12,12955
"RAMP_P_000003114",11,12956
"RAMP_P_000003115",272,12695
"RAMP_P_000003116",28,12939
"RAMP_P_000003117",72,12895
"RAMP_P_000003118",76,12891
"RAMP_P_000003119",25,12942
"RAMP_P_000003120",13,12954
"RAMP_P_000003121",9,12958
"RAMP_P_000003122",52,12915
"RAMP_P_000003123",324,12643
"RAMP_P_000003124",42,12925
"RAMP_P_000003125",47,12920
"RAMP_P_000003126",2,12965
"RAMP_P_000003127",3,12964
"RAMP_P_000003128",65,12902
"RAMP_P_000003129",0,12967
"RAMP_P_000003130",10,12957
"RAMP_P_000003131",5,12962
"RAMP_P_000003132",4,12963
"RAMP_P_000003133",127,12840
"RAMP_P_000003134",0,12967
"RAMP_P_000003135",459,12508
"RAMP_P_000003136",5,12962
"RAMP_P_000003137",18,12949
"RAMP_P_000003138",14,12953
"RAMP_P_000003139",30,12937
"RAMP_P_000003140",0,12967
"RAMP_P_000003141",8,12959
"RAMP_P_000003142",303,12664
"RAMP_P_000003143",27,12940
"RAMP_P_000003144",7,12960
"RAMP_P_000003145",4,12963
"RAMP_P_000003146",7,12960
"RAMP_P_000003147",34,12933
"RAMP_P_000003148",12,12955
"RAMP_P_000003149",42,12925
"RAMP_P_000003150",15,12952
"RAMP_P_000003151",199,12768
"RAMP_P_000003152",6,12961
"RAMP_P_000003153",7,12960
"RAMP_P_000003154",6,12961
"RAMP_P_000003155",6,12961
"RAMP_P_000003156",12,12955
"RAMP_P_000003157",16,12951
"RAMP_P_000003158",87,12880
"RAMP_P_000003159",37,12930
"RAMP_P_000003160",11,12956
"RAMP_P_000003161",163,12804
"RAMP_P_000003162",13,12954
"RAMP_P_000003163",2,12965
"RAMP_P_000003164",60,12907
"RAMP_P_000003165",56,12911
"RAMP_P_000003166",40,12927
"RAMP_P_000003167",0,12967
"RAMP_P_000003168",40,12927
"RAMP_P_000003169",11,12956
"RAMP_P_000003170",30,12937
"RAMP_P_000003171",37,12930
"RAMP_P_000003172",104,12863
"RAMP_P_000003173",8,12959
"RAMP_P_000003174",55,12912
"RAMP_P_000003175",34,12933
"RAMP_P_000003176",330,12637
"RAMP_P_000003177",30,12937
"RAMP_P_000003178",115,12852
"RAMP_P_000003179",274,12693
"RAMP_P_000003180",11,12956
"RAMP_P_000003181",27,12940
"RAMP_P_000003182",9,12958
"RAMP_P_000003183",55,12912
"RAMP_P_000003184",3,12964
"RAMP_P_000003185",53,12914
"RAMP_P_000003186",34,12933
"RAMP_P_000003187",27,12940
"RAMP_P_000003188",309,12658
"RAMP_P_000003189",41,12926
"RAMP_P_000003190",18,12949
"RAMP_P_000003191",3,12964
"RAMP_P_000003192",12,12955
"RAMP_P_000003193",13,12954
"RAMP_P_000003194",110,12857
"RAMP_P_000003195",76,12891
"RAMP_P_000003196",0,12967
"RAMP_P_000003197",4,12963
"RAMP_P_000003198",18,12949
"RAMP_P_000003199",86,12881
"RAMP_P_000003200",13,12954
"RAMP_P_000003201",17,12950
"RAMP_P_000003202",0,12967
"RAMP_P_000003203",10,12957
"RAMP_P_000003204",21,12946
"RAMP_P_000003205",66,12901
"RAMP_P_000003206",618,12349
"RAMP_P_000003207",18,12949
"RAMP_P_000003208",14,12953
"RAMP_P_000003209",0,12967
"RAMP_P_000003210",10,12957
"RAMP_P_000003211",0,12967
"RAMP_P_000003212",452,12515
"RAMP_P_000003213",403,12564
"RAMP_P_000003214",38,12929
"RAMP_P_000003215",6,12961
"RAMP_P_000003216",9,12958
"RAMP_P_000003217",0,12967
"RAMP_P_000003218",17,12950
"RAMP_P_000003219",2,12965
"RAMP_P_000003220",0,12967
"RAMP_P_000003221",38,12929
"RAMP_P_000003222",103,12864
"RAMP_P_000003223",0,12967
"RAMP_P_000003224",362,12605
"RAMP_P_000003225",99,12868
"RAMP_P_000003226",93,12874
"RAMP_P_000003227",14,12953
"RAMP_P_000003228",213,12754
"RAMP_P_000003229",0,12967
"RAMP_P_000003230",0,12967
"RAMP_P_000003231",6,12961
"RAMP_P_000003232",12,12955
"RAMP_P_000003233",176,12791
"RAMP_P_000003234",560,12407
"RAMP_P_000003235",1,12966
"RAMP_P_000003236",193,12774
"RAMP_P_000003237",142,12825
"RAMP_P_000003238",40,12927
"RAMP_P_000003239",82,12885
"RAMP_P_000003240",172,12795
"RAMP_P_000003241",90,12877
"RAMP_P_000003242",33,12934
"RAMP_P_000003243",5,12962
"RAMP_P_000003244",21,12946
"RAMP_P_000003245",0,12967
"RAMP_P_000003246",20,12947
"RAMP_P_000003247",13,12954
"RAMP_P_000003248",15,12952
"RAMP_P_000003249",101,12866
"RAMP_P_000003250",199,12768
"RAMP_P_000003251",54,12913
"RAMP_P_000003252",22,12945
"RAMP_P_000003253",48,12919
"RAMP_P_000003254",40,12927
"RAMP_P_000003255",46,12921
"RAMP_P_000003256",65,12902
"RAMP_P_000003257",175,12792
"RAMP_P_000003258",176,12791
"RAMP_P_000003259",83,12884
"RAMP_P_000003260",76,12891
"RAMP_P_000003261",67,12900
"RAMP_P_000003262",65,12902
"RAMP_P_000003263",72,12895
"RAMP_P_000003264",36,12931
"RAMP_P_000003265",85,12882
"RAMP_P_000003266",41,12926
"RAMP_P_000003267",96,12871
"RAMP_P_000003268",30,12937
"RAMP_P_000003269",5,12962
"RAMP_P_000003270",34,12933
"RAMP_P_000003271",20,12947
"RAMP_P_000003272",79,12888
"RAMP_P_000003273",103,12864
"RAMP_P_000003274",6,12961
"RAMP_P_000003275",93,12874
"RAMP_P_000003276",69,12898
"RAMP_P_000003277",121,12846
"RAMP_P_000003278",63,12904
"RAMP_P_000003279",186,12781
"RAMP_P_000003280",101,12866
"RAMP_P_000003281",145,12822
"RAMP_P_000003282",144,12823
"RAMP_P_000003283",138,12829
"RAMP_P_000003284",33,12934
"RAMP_P_000003285",184,12783
"RAMP_P_000003286",27,12940
"RAMP_P_000003287",3,12964
